Year,Sex,Age,Cohort,N/Q_NDC_IP,N/Q_DC_PP,N/Q_DC_Tjp,Exp_life,Exp_life2,Inh_gain,Inh_gain2
2049.0,2.0,69.0,1980.0,17.26,18.15,18.66,20.61,21.79,1.006437,1.006077
2050.0,0.0,70.0,1980.0,16.0,16.92,17.36,18.87,19.99,1.008449,1.007821
2050.0,1.0,70.0,1980.0,15.38,16.3,16.72,18.02,19.07,1.009667,1.008949
2050.0,2.0,70.0,1980.0,16.64,17.54,18.02,19.74,20.94,1.007201,1.006674
2051.0,0.0,71.0,1980.0,15.38,16.32,16.73,18.02,19.17,1.009068,1.008245
2051.0,1.0,71.0,1980.0,14.76,15.71,16.09,17.19,18.27,1.010769,1.009795
2051.0,2.0,71.0,1980.0,16.01,16.94,17.38,18.87,20.09,1.007331,1.006674
2052.0,0.0,72.0,1980.0,14.75,15.71,16.09,17.18,18.35,1.010627,1.009494
2052.0,1.0,72.0,1980.0,14.14,15.11,15.46,16.37,17.48,1.01223,1.010938
2052.0,2.0,72.0,1980.0,15.38,16.32,16.73,18.01,19.24,1.008996,1.008034
2053.0,0.0,73.0,1980.0,14.13,15.11,15.46,16.36,17.55,1.011857,1.0104
2053.0,1.0,73.0,1980.0,13.53,14.51,14.84,15.56,16.7,1.013656,1.011992
2053.0,2.0,73.0,1980.0,14.75,15.71,16.09,17.17,18.42,1.010034,1.008797
2054.0,0.0,74.0,1980.0,13.52,14.5,14.83,15.55,16.76,1.012903,1.011113
2054.0,1.0,74.0,1980.0,12.92,13.91,14.21,14.77,15.93,1.014598,1.012586
2054.0,2.0,74.0,1980.0,14.12,15.1,15.45,16.33,17.61,1.01119,1.009632
2055.0,0.0,75.0,1980.0,12.89,13.89,14.19,14.74,15.98,1.014696,1.012406
2055.0,1.0,75.0,1980.0,12.3,13.3,13.58,13.98,15.17,1.01675,1.014147
2055.0,2.0,75.0,1980.0,13.49,14.48,14.81,15.51,16.8,1.01263,1.010662
2056.0,0.0,76.0,1980.0,12.28,13.28,13.55,13.95,15.22,1.016271,1.013491
2056.0,1.0,76.0,1980.0,11.69,12.7,12.95,13.2,14.42,1.018575,1.015404
2056.0,2.0,76.0,1980.0,12.87,13.86,14.16,14.7,16.01,1.013962,1.011583
2057.0,0.0,77.0,1980.0,11.66,12.66,12.91,13.17,14.46,1.018021,1.014674
2057.0,1.0,77.0,1980.0,11.08,12.09,12.32,12.44,13.69,1.020677,1.016839
2057.0,2.0,77.0,1980.0,12.24,13.24,13.51,13.9,15.23,1.015375,1.012525
2058.0,0.0,78.0,1980.0,11.04,12.04,12.27,12.39,13.71,1.020997,1.01681
2058.0,1.0,78.0,1980.0,10.47,11.48,11.68,11.68,12.96,1.023839,1.019088
2058.0,2.0,78.0,1980.0,11.61,12.61,12.86,13.1,14.46,1.018181,1.014559
2059.0,0.0,79.0,1980.0,10.43,11.43,11.64,11.64,12.98,1.024189,1.019064
2059.0,1.0,79.0,1980.0,9.87,10.87,11.05,10.95,12.26,1.027245,1.021471
2059.0,2.0,79.0,1980.0,10.99,11.99,12.21,12.33,13.7,1.021179,1.016694
2060.0,0.0,80.0,1980.0,9.83,10.82,11.01,10.91,12.28,1.026723,1.020742
2060.0,1.0,80.0,1980.0,9.27,10.26,10.43,10.23,11.57,1.030023,1.02328
2060.0,2.0,80.0,1980.0,10.38,11.37,11.57,11.58,12.97,1.023493,1.018257
2061.0,0.0,81.0,1980.0,9.23,10.21,10.37,10.19,11.58,1.030765,1.023575
2061.0,1.0,81.0,1980.0,8.68,9.65,9.8,9.52,10.89,1.035083,1.026863
2061.0,2.0,81.0,1980.0,9.77,10.75,10.93,10.84,12.25,1.026572,1.020377
2062.0,0.0,82.0,1980.0,8.64,9.6,9.75,9.48,10.9,1.03504,1.02656
2062.0,1.0,82.0,1980.0,8.1,9.05,9.19,8.84,10.23,1.039477,1.029898
2062.0,2.0,82.0,1980.0,9.17,10.13,10.29,10.11,11.55,1.030768,1.023332
2063.0,0.0,83.0,1980.0,8.06,8.99,9.12,8.8,10.24,1.040431,1.030391
2063.0,1.0,83.0,1980.0,7.53,8.45,8.57,8.17,9.59,1.046056,1.034586
2063.0,2.0,83.0,1980.0,8.58,9.52,9.66,9.41,10.86,1.035072,1.026367
2064.0,0.0,84.0,1980.0,7.49,8.39,8.51,8.13,9.59,1.04894,1.036528
2064.0,1.0,84.0,1980.0,6.96,7.86,7.96,7.52,8.96,1.056412,1.042047
2064.0,2.0,84.0,1980.0,7.99,8.9,9.03,8.72,10.19,1.041918,1.031289
2065.0,0.0,85.0,1980.0,6.95,7.82,7.92,7.5,8.99,1.055617,1.041318
2065.0,1.0,85.0,1980.0,6.43,7.3,7.38,6.91,8.39,1.064172,1.047614
2065.0,2.0,85.0,1980.0,7.43,8.31,8.42,8.06,9.55,1.047704,1.035411
2066.0,0.0,86.0,1980.0,6.41,7.24,7.33,6.89,8.39,1.065381,1.04847
2066.0,1.0,86.0,1980.0,5.91,6.73,6.81,6.32,7.82,1.075935,1.056189
2066.0,2.0,86.0,1980.0,6.88,7.72,7.81,7.42,8.92,1.055801,1.04133
2067.0,0.0,87.0,1980.0,5.9,6.68,6.76,6.31,7.83,1.07918,1.058634
2067.0,1.0,87.0,1980.0,5.41,6.19,6.26,5.76,7.28,1.090294,1.066724
2067.0,2.0,87.0,1980.0,6.34,7.14,7.22,6.8,8.32,1.069285,1.051259
2068.0,0.0,88.0,1980.0,5.41,6.15,6.21,5.76,7.31,1.091532,1.068006
2068.0,1.0,88.0,1980.0,4.94,5.67,5.72,5.23,6.78,1.106978,1.079191
2068.0,2.0,88.0,1980.0,5.84,6.59,6.66,6.24,7.77,1.078139,1.058011
2069.0,0.0,89.0,1980.0,4.95,5.63,5.68,5.24,6.8,1.109697,1.081909
2069.0,1.0,89.0,1980.0,4.49,5.16,5.21,4.73,6.31,1.129892,1.096455
2069.0,2.0,89.0,1980.0,5.34,6.05,6.11,5.68,7.23,1.092762,1.069233
2070.0,0.0,90.0,1980.0,4.51,5.14,5.18,4.76,6.34,1.133137,1.099997
2070.0,1.0,90.0,1980.0,4.07,4.69,4.73,4.27,5.88,1.159203,1.118643
2070.0,2.0,90.0,1980.0,4.87,5.52,5.58,5.16,6.72,1.112166,1.084246
2071.0,0.0,91.0,1980.0,4.11,4.68,4.72,4.32,5.92,1.155857,1.11804
2071.0,1.0,91.0,1980.0,3.7,4.26,4.3,3.87,5.51,1.18073,1.135822
2071.0,2.0,91.0,1980.0,4.44,5.03,5.08,4.68,6.25,1.136594,1.103448
2072.0,0.0,92.0,1980.0,3.73,4.25,4.28,3.9,5.53,1.18651,1.142896
2072.0,1.0,92.0,1980.0,3.33,3.84,3.87,3.47,5.14,1.22178,1.168129
2072.0,2.0,92.0,1980.0,4.04,4.58,4.62,4.24,5.83,1.160564,1.12299
2073.0,0.0,93.0,1980.0,3.39,3.85,3.87,3.53,5.18,1.22249,1.172482
2073.0,1.0,93.0,1980.0,3.01,3.46,3.48,3.12,4.82,1.254655,1.195614
2073.0,2.0,93.0,1980.0,3.66,4.15,4.18,3.83,5.44,1.199861,1.154854
2074.0,0.0,94.0,1980.0,3.07,3.48,3.5,3.2,4.87,1.257536,1.203568
2074.0,1.0,94.0,1980.0,2.68,3.09,3.11,2.78,4.5,1.316735,1.246339
2074.0,2.0,94.0,1980.0,3.35,3.78,3.81,3.49,5.12,1.21898,1.172897
2075.0,0.0,95.0,1980.0,2.78,3.14,3.16,2.88,4.57,1.319145,1.253372
2075.0,1.0,95.0,1980.0,2.41,2.77,2.78,2.48,4.25,1.395222,1.307754
2075.0,2.0,95.0,1980.0,3.02,3.4,3.43,3.14,4.78,1.273905,1.217078
2076.0,0.0,96.0,1980.0,2.54,2.85,2.87,2.63,4.35,1.376619,1.303859
2076.0,1.0,96.0,1980.0,2.19,2.5,2.51,2.25,4.09,1.479102,1.377335
2076.0,2.0,96.0,1980.0,2.75,3.08,3.1,2.85,4.51,1.322143,1.259034
2077.0,0.0,97.0,1980.0,2.34,2.6,2.62,2.41,4.18,1.447031,1.366891
2077.0,1.0,97.0,1980.0,2.02,2.29,2.3,2.07,4.0,1.577621,1.461048
2077.0,2.0,97.0,1980.0,2.51,2.79,2.81,2.59,4.28,1.386044,1.315184
2078.0,0.0,98.0,1980.0,2.18,2.4,2.42,2.25,4.09,1.50639,1.424611
2078.0,1.0,98.0,1980.0,1.91,2.13,2.14,1.96,4.02,1.649278,1.529707
2078.0,2.0,98.0,1980.0,2.31,2.55,2.57,2.39,4.11,1.447811,1.372816
2079.0,0.0,99.0,1980.0,2.06,2.24,2.25,2.11,4.02,1.555903,1.477175
2079.0,1.0,99.0,1980.0,1.83,2.02,2.03,1.88,4.1,1.675283,1.568185
2079.0,2.0,99.0,1980.0,2.15,2.35,2.36,2.21,3.98,1.511739,1.436101
2080.0,0.0,100.0,1980.0,1.94,2.09,2.1,1.99,3.95,1.647394,1.569921
2080.0,1.0,100.0,1980.0,1.73,1.9,1.9,1.78,4.11,1.77315,1.668808
2080.0,2.0,100.0,1980.0,2.01,2.18,2.19,2.07,3.89,1.605276,1.529029
2081.0,0.0,101.0,1980.0,1.88,2.02,2.03,1.92,3.99,1.644334,1.564078
2081.0,1.0,101.0,1980.0,1.69,1.84,1.85,1.73,4.23,1.77315,1.665002
2081.0,2.0,101.0,1980.0,1.94,2.09,2.1,1.99,3.9,1.605276,1.525832
2082.0,0.0,102.0,1980.0,1.78,1.9,1.9,1.81,3.92,1.641433,1.560408
2082.0,1.0,102.0,1980.0,1.62,1.75,1.75,1.65,4.26,1.77315,1.662925
2082.0,2.0,102.0,1980.0,1.82,1.95,1.96,1.86,3.81,1.605276,1.524785
2083.0,0.0,103.0,1980.0,1.6,1.69,1.7,1.63,3.66,1.638691,1.555056
2083.0,1.0,103.0,1980.0,1.48,1.58,1.59,1.51,4.09,1.77315,1.658732
2083.0,2.0,103.0,1980.0,1.63,1.73,1.73,1.66,3.54,1.605276,1.522001
2084.0,0.0,104.0,1980.0,1.31,1.36,1.36,1.32,3.08,1.636108,1.550875
2084.0,1.0,104.0,1980.0,1.24,1.3,1.3,1.25,3.57,1.77315,1.656534
2084.0,2.0,104.0,1980.0,1.33,1.38,1.38,1.34,2.96,1.605276,1.519965
2085.0,0.0,105.0,1980.0,0.82,0.83,0.83,0.82,1.98,1.633683,1.547544
2085.0,1.0,105.0,1980.0,0.79,0.81,0.81,0.8,2.38,1.77315,1.65426
2085.0,2.0,105.0,1980.0,0.82,0.84,0.84,0.83,1.89,1.605276,1.51888
2042.0,0.0,61.0,1981.0,21.55,22.24,23.02,26.95,27.89,1.002964,1.003174
2042.0,1.0,61.0,1981.0,20.93,21.61,22.35,26.0,26.81,1.003462,1.003714
2042.0,2.0,61.0,1981.0,22.21,22.89,23.71,27.95,29.02,1.002446,1.002617
2043.0,0.0,62.0,1981.0,20.95,21.67,22.4,26.03,26.99,1.003418,1.003592
2043.0,1.0,62.0,1981.0,20.32,21.04,21.74,25.09,25.92,1.003984,1.004198
2043.0,2.0,62.0,1981.0,21.61,22.32,23.09,27.01,28.1,1.00283,1.002969
2044.0,0.0,63.0,1981.0,20.35,21.09,21.79,25.12,26.09,1.003898,1.004025
2044.0,1.0,63.0,1981.0,19.72,20.47,21.12,24.18,25.04,1.00448,1.004631
2044.0,2.0,63.0,1981.0,21.0,21.74,22.48,26.09,27.19,1.003293,1.003402
2045.0,0.0,64.0,1981.0,19.75,20.52,21.18,24.21,25.21,1.004395,1.004447
2045.0,1.0,64.0,1981.0,19.11,19.89,20.51,23.29,24.17,1.005219,1.005288
2045.0,2.0,64.0,1981.0,20.4,21.16,21.86,25.17,26.28,1.00354,1.003583
2046.0,0.0,65.0,1981.0,19.14,19.94,20.56,23.32,24.33,1.004952,1.004925
2046.0,1.0,65.0,1981.0,18.51,19.31,19.9,22.41,23.31,1.005723,1.005692
2046.0,2.0,65.0,1981.0,19.79,20.58,21.24,24.26,25.39,1.004155,1.004137
2047.0,0.0,66.0,1981.0,18.53,19.36,19.94,22.43,23.46,1.005474,1.00534
2047.0,1.0,66.0,1981.0,17.9,18.73,19.28,21.53,22.46,1.006415,1.006259
2047.0,2.0,66.0,1981.0,19.18,19.99,20.62,23.36,24.5,1.004502,1.004399
2048.0,0.0,67.0,1981.0,17.92,18.77,19.32,21.55,22.6,1.005887,1.005743
2048.0,1.0,67.0,1981.0,17.29,18.15,18.66,20.67,21.62,1.006747,1.006583
2048.0,2.0,67.0,1981.0,18.56,19.4,19.99,22.46,23.62,1.004999,1.004884
2049.0,0.0,68.0,1981.0,17.3,18.17,18.69,20.67,21.75,1.006834,1.006538
2049.0,1.0,68.0,1981.0,16.68,17.56,18.04,19.8,20.78,1.007825,1.007486
2049.0,2.0,68.0,1981.0,17.94,18.81,19.36,21.57,22.74,1.005814,1.005571
2050.0,0.0,69.0,1981.0,16.68,17.58,18.06,19.81,20.91,1.007443,1.006999
2050.0,1.0,69.0,1981.0,16.06,16.97,17.41,18.95,19.96,1.008536,1.008024
2050.0,2.0,69.0,1981.0,17.32,18.21,18.73,20.69,21.88,1.00632,1.005955
2051.0,0.0,70.0,1981.0,16.06,16.99,17.43,18.95,20.07,1.008296,1.007658
2051.0,1.0,70.0,1981.0,15.45,16.37,16.79,18.11,19.14,1.009491,1.008766
2051.0,2.0,70.0,1981.0,16.7,17.61,18.09,19.82,21.03,1.007072,1.006532
2052.0,0.0,71.0,1981.0,15.44,16.38,16.8,18.11,19.25,1.008909,1.008082
2052.0,1.0,71.0,1981.0,14.83,15.77,16.16,17.28,18.34,1.010579,1.009612
2052.0,2.0,71.0,1981.0,16.07,17.01,17.45,18.96,20.18,1.007204,1.006532
2053.0,0.0,72.0,1981.0,14.82,15.78,16.16,17.26,18.43,1.010436,1.00931
2053.0,1.0,72.0,1981.0,14.21,15.17,15.53,16.46,17.54,1.012008,1.010734
2053.0,2.0,72.0,1981.0,15.44,16.39,16.8,18.09,19.33,1.008835,1.007871
2054.0,0.0,73.0,1981.0,14.2,15.17,15.53,16.44,17.63,1.011647,1.010191
2054.0,1.0,73.0,1981.0,13.6,14.58,14.91,15.65,16.76,1.013405,1.011757
2054.0,2.0,73.0,1981.0,14.81,15.78,16.16,17.24,18.51,1.009862,1.008614
2055.0,0.0,74.0,1981.0,13.58,14.57,14.89,15.62,16.84,1.012673,1.010887
2055.0,1.0,74.0,1981.0,12.98,13.97,14.28,14.85,16.0,1.014333,1.01234
2055.0,2.0,74.0,1981.0,14.18,15.16,15.52,16.41,17.69,1.010996,1.009428
2056.0,0.0,75.0,1981.0,12.95,13.95,14.25,14.81,16.05,1.014426,1.012165
2056.0,1.0,75.0,1981.0,12.36,13.36,13.64,14.05,15.23,1.016436,1.01388
2056.0,2.0,75.0,1981.0,13.55,14.54,14.87,15.58,16.88,1.012402,1.010448
2057.0,0.0,76.0,1981.0,12.33,13.34,13.62,14.02,15.28,1.015977,1.013223
2057.0,1.0,76.0,1981.0,11.75,12.76,13.01,13.28,14.48,1.01823,1.015105
2057.0,2.0,76.0,1981.0,12.92,13.92,14.22,14.77,16.09,1.013718,1.011347
2058.0,0.0,77.0,1981.0,11.71,12.72,12.97,13.24,14.52,1.017688,1.014386
2058.0,1.0,77.0,1981.0,11.14,12.15,12.38,12.51,13.74,1.020289,1.016518
2058.0,2.0,77.0,1981.0,12.29,13.3,13.57,13.96,15.3,1.015092,1.012269
2059.0,0.0,78.0,1981.0,11.09,12.1,12.33,12.46,13.77,1.02062,1.016485
2059.0,1.0,78.0,1981.0,10.52,11.53,11.74,11.75,13.02,1.023401,1.018724
2059.0,2.0,78.0,1981.0,11.66,12.67,12.92,13.17,14.53,1.017859,1.014271
2060.0,0.0,79.0,1981.0,10.48,11.49,11.69,11.71,13.04,1.023756,1.0187
2060.0,1.0,79.0,1981.0,9.92,10.92,11.11,11.01,12.31,1.026749,1.021065
2060.0,2.0,79.0,1981.0,11.04,12.04,12.27,12.39,13.77,1.020804,1.016374
2061.0,0.0,80.0,1981.0,9.88,10.87,11.06,10.97,12.33,1.026259,1.020352
2061.0,1.0,80.0,1981.0,9.33,10.32,10.49,10.29,11.62,1.029491,1.02285
2061.0,2.0,80.0,1981.0,10.43,11.42,11.63,11.64,13.04,1.023091,1.017905
2062.0,0.0,81.0,1981.0,9.28,10.26,10.43,10.24,11.63,1.030246,1.023142
2062.0,1.0,81.0,1981.0,8.73,9.71,9.85,9.58,10.93,1.034473,1.026367
2062.0,2.0,81.0,1981.0,9.82,10.8,10.98,10.89,12.32,1.026136,1.020002
2063.0,0.0,82.0,1981.0,8.69,9.65,9.8,9.54,10.95,1.03445,1.026081
2063.0,1.0,82.0,1981.0,8.15,9.1,9.23,8.89,10.27,1.038797,1.029368
2063.0,2.0,82.0,1981.0,9.22,10.18,10.34,10.17,11.6,1.030257,1.022903
2064.0,0.0,83.0,1981.0,8.11,9.04,9.17,8.85,10.28,1.03979,1.029852
2064.0,1.0,83.0,1981.0,7.57,8.5,8.62,8.22,9.63,1.045303,1.033976
2064.0,2.0,83.0,1981.0,8.62,9.56,9.71,9.46,10.91,1.034526,1.025894
2065.0,0.0,84.0,1981.0,7.53,8.44,8.55,8.18,9.63,1.048172,1.035902
2065.0,1.0,84.0,1981.0,7.01,7.91,8.01,7.56,9.0,1.055498,1.04133
2065.0,2.0,84.0,1981.0,8.04,8.95,9.08,8.76,10.24,1.041272,1.030747
2066.0,0.0,85.0,1981.0,6.99,7.86,7.96,7.55,9.02,1.054753,1.040634
2066.0,1.0,85.0,1981.0,6.47,7.34,7.42,6.95,8.42,1.063149,1.046835
2066.0,2.0,85.0,1981.0,7.47,8.35,8.46,8.1,9.6,1.046967,1.034811
2067.0,0.0,86.0,1981.0,6.45,7.28,7.37,6.93,8.43,1.064452,1.047707
2067.0,1.0,86.0,1981.0,5.95,6.77,6.85,6.36,7.85,1.074818,1.055309
2067.0,2.0,86.0,1981.0,6.91,7.76,7.85,7.46,8.97,1.055015,1.040669
2068.0,0.0,87.0,1981.0,5.93,6.72,6.79,6.34,7.86,1.078026,1.057751
2068.0,1.0,87.0,1981.0,5.45,6.23,6.29,5.79,7.31,1.088943,1.065723
2068.0,2.0,87.0,1981.0,6.37,7.17,7.26,6.84,8.36,1.068278,1.050475
2069.0,0.0,88.0,1981.0,5.44,6.18,6.25,5.79,7.33,1.090323,1.067032
2069.0,1.0,88.0,1981.0,4.97,5.7,5.75,5.26,6.8,1.10552,1.078063
2069.0,2.0,88.0,1981.0,5.87,6.62,6.7,6.27,7.81,1.077101,1.057161
2070.0,0.0,89.0,1981.0,4.97,5.66,5.71,5.27,6.83,1.108352,1.080805
2070.0,1.0,89.0,1981.0,4.51,5.19,5.24,4.76,6.33,1.12823,1.095146
2070.0,2.0,89.0,1981.0,5.37,6.08,6.14,5.71,7.26,1.091617,1.068285
2071.0,0.0,90.0,1981.0,4.53,5.16,5.21,4.78,6.36,1.131556,1.098724
2071.0,1.0,90.0,1981.0,4.1,4.72,4.76,4.3,5.9,1.157201,1.117119
2071.0,2.0,90.0,1981.0,4.9,5.55,5.61,5.18,6.75,1.110832,1.083154
2072.0,0.0,91.0,1981.0,4.13,4.71,4.74,4.34,5.94,1.15415,1.116626
2072.0,1.0,91.0,1981.0,3.72,4.29,4.32,3.89,5.52,1.178631,1.134185
2072.0,2.0,91.0,1981.0,4.46,5.06,5.1,4.7,6.27,1.135097,1.102183
2073.0,0.0,92.0,1981.0,3.75,4.27,4.3,3.92,5.54,1.184648,1.141296
2073.0,1.0,92.0,1981.0,3.35,3.86,3.89,3.49,5.15,1.219435,1.166222
2073.0,2.0,92.0,1981.0,4.06,4.6,4.64,4.26,5.85,1.158918,1.121579
2074.0,0.0,93.0,1981.0,3.4,3.87,3.89,3.55,5.19,1.220367,1.170692
2074.0,1.0,93.0,1981.0,3.02,3.48,3.5,3.14,4.83,1.252053,1.193574
2074.0,2.0,93.0,1981.0,3.68,4.17,4.2,3.85,5.46,1.197943,1.153203
2075.0,0.0,94.0,1981.0,3.09,3.5,3.52,3.21,4.88,1.255465,1.201642
2075.0,1.0,94.0,1981.0,2.7,3.1,3.12,2.79,4.5,1.313909,1.243936
2075.0,2.0,94.0,1981.0,3.36,3.8,3.82,3.51,5.14,1.217152,1.171207
2076.0,0.0,95.0,1981.0,2.79,3.15,3.17,2.89,4.58,1.316713,1.251082
2076.0,1.0,95.0,1981.0,2.42,2.78,2.8,2.5,4.25,1.391866,1.304853
2076.0,2.0,95.0,1981.0,3.03,3.42,3.44,3.15,4.79,1.271698,1.215052
2077.0,0.0,96.0,1981.0,2.55,2.86,2.88,2.64,4.36,1.374133,1.301323
2077.0,1.0,96.0,1981.0,2.2,2.51,2.53,2.26,4.08,1.475444,1.373985
2077.0,2.0,96.0,1981.0,2.76,3.1,3.11,2.86,4.52,1.31985,1.256787
2078.0,0.0,97.0,1981.0,2.35,2.61,2.63,2.42,4.19,1.444262,1.364075
2078.0,1.0,97.0,1981.0,2.02,2.3,2.31,2.08,4.0,1.573381,1.457259
2078.0,2.0,97.0,1981.0,2.52,2.81,2.82,2.6,4.29,1.383432,1.312629
2079.0,0.0,98.0,1981.0,2.19,2.41,2.43,2.26,4.09,1.50386,1.421645
2079.0,1.0,98.0,1981.0,1.91,2.14,2.15,1.96,4.02,1.645424,1.525716
2079.0,2.0,98.0,1981.0,2.32,2.56,2.58,2.39,4.12,1.445279,1.370051
2080.0,0.0,99.0,1981.0,2.06,2.25,2.26,2.12,4.02,1.553673,1.474186
2080.0,1.0,99.0,1981.0,1.83,2.03,2.03,1.88,4.09,1.672302,1.56448
2080.0,2.0,99.0,1981.0,2.15,2.36,2.37,2.22,3.99,1.509366,1.433178
2081.0,0.0,100.0,1981.0,1.94,2.1,2.11,1.99,3.95,1.645235,1.566732
2081.0,1.0,100.0,1981.0,1.74,1.9,1.91,1.78,4.1,1.770219,1.665002
2081.0,2.0,100.0,1981.0,2.02,2.19,2.2,2.07,3.89,1.602965,1.525832
2082.0,0.0,101.0,1981.0,1.88,2.02,2.03,1.93,3.99,1.642177,1.562941
2082.0,1.0,101.0,1981.0,1.7,1.85,1.85,1.73,4.23,1.770219,1.662925
2082.0,2.0,101.0,1981.0,1.94,2.1,2.11,1.99,3.91,1.602965,1.524785
2083.0,0.0,102.0,1981.0,1.78,1.9,1.91,1.82,3.92,1.639277,1.557462
2083.0,1.0,102.0,1981.0,1.62,1.75,1.76,1.65,4.25,1.770219,1.658732
2083.0,2.0,102.0,1981.0,1.83,1.96,1.96,1.87,3.82,1.602965,1.522001
2084.0,0.0,103.0,1981.0,1.6,1.69,1.7,1.63,3.66,1.636535,1.553174
2084.0,1.0,103.0,1981.0,1.48,1.58,1.59,1.51,4.09,1.770219,1.656534
2084.0,2.0,103.0,1981.0,1.64,1.73,1.74,1.67,3.54,1.602965,1.519965
2085.0,0.0,104.0,1981.0,1.31,1.36,1.36,1.33,3.08,1.63395,1.549719
2085.0,1.0,104.0,1981.0,1.24,1.3,1.3,1.25,3.56,1.770219,1.65426
2085.0,2.0,104.0,1981.0,1.33,1.38,1.38,1.34,2.96,1.602965,1.51888
2086.0,0.0,105.0,1981.0,0.82,0.83,0.83,0.82,1.98,1.631523,1.546578
2086.0,1.0,105.0,1981.0,0.8,0.81,0.81,0.8,2.37,1.770219,1.653193
2086.0,2.0,105.0,1981.0,0.82,0.84,0.84,0.83,1.89,1.602965,1.517704
2043.0,0.0,61.0,1982.0,21.62,22.3,23.08,27.05,27.98,1.002917,1.003124
2043.0,1.0,61.0,1982.0,21.0,21.68,22.42,26.1,26.94,1.003406,1.003653
2043.0,2.0,61.0,1982.0,22.27,22.94,23.77,28.04,29.06,1.002408,1.002577
2044.0,0.0,62.0,1982.0,21.02,21.73,22.47,26.13,27.07,1.003357,1.003538
2044.0,1.0,62.0,1982.0,20.4,21.11,21.8,25.19,26.05,1.003909,1.004127
2044.0,2.0,62.0,1982.0,21.67,22.37,23.15,27.11,28.14,1.002782,1.002929
2045.0,0.0,63.0,1982.0,20.42,21.15,21.85,25.22,26.18,1.003828,1.003956
2045.0,1.0,63.0,1982.0,19.79,20.53,21.19,24.29,25.17,1.004397,1.004551
2045.0,2.0,63.0,1982.0,21.07,21.8,22.54,26.18,27.23,1.003236,1.003341
2046.0,0.0,64.0,1982.0,19.81,20.58,21.24,24.31,25.29,1.004311,1.004383
2046.0,1.0,64.0,1982.0,19.19,19.95,20.58,23.39,24.29,1.00512,1.005207
2046.0,2.0,64.0,1982.0,20.47,21.22,21.92,25.27,26.32,1.003472,1.003532
2047.0,0.0,65.0,1982.0,19.21,20.0,20.62,23.41,24.41,1.004856,1.00484
2047.0,1.0,65.0,1982.0,18.58,19.38,19.96,22.51,23.43,1.005607,1.005591
2047.0,2.0,65.0,1982.0,19.85,20.64,21.3,24.35,25.43,1.004079,1.004066
2048.0,0.0,66.0,1982.0,18.6,19.41,20.0,22.52,23.54,1.00527,1.00525
2048.0,1.0,66.0,1982.0,17.97,18.79,19.35,21.63,22.58,1.00617,1.006148
2048.0,2.0,66.0,1982.0,19.24,20.05,20.67,23.45,24.54,1.004339,1.004329
2049.0,0.0,67.0,1982.0,17.98,18.83,19.38,21.64,22.68,1.005779,1.005648
2049.0,1.0,67.0,1982.0,17.36,18.21,18.73,20.76,21.73,1.006622,1.006472
2049.0,2.0,67.0,1982.0,18.63,19.46,20.04,22.55,23.65,1.00491,1.004803
2050.0,0.0,68.0,1982.0,17.36,18.23,18.75,20.76,21.82,1.006701,1.006433
2050.0,1.0,68.0,1982.0,16.74,17.62,18.1,19.9,20.89,1.00767,1.007364
2050.0,2.0,68.0,1982.0,18.01,18.86,19.41,21.66,22.78,1.005702,1.00548
2051.0,0.0,69.0,1982.0,16.75,17.64,18.12,19.9,20.98,1.007308,1.006884
2051.0,1.0,69.0,1982.0,16.13,17.03,17.48,19.04,20.06,1.008378,1.007892
2051.0,2.0,69.0,1982.0,17.39,18.27,18.78,20.78,21.92,1.006208,1.005854
2052.0,0.0,70.0,1982.0,16.13,17.04,17.49,19.04,20.14,1.008145,1.007533
2052.0,1.0,70.0,1982.0,15.51,16.43,16.85,18.2,19.25,1.009318,1.008624
2052.0,2.0,70.0,1982.0,16.76,17.66,18.15,19.9,21.06,1.006942,1.006421
2053.0,0.0,71.0,1982.0,15.51,16.44,16.86,18.19,19.32,1.008748,1.007947
2053.0,1.0,71.0,1982.0,14.89,15.83,16.22,17.36,18.44,1.010387,1.009448
2053.0,2.0,71.0,1982.0,16.14,17.06,17.51,19.04,20.22,1.007074,1.006421
2054.0,0.0,72.0,1982.0,14.88,15.83,16.22,17.34,18.49,1.010255,1.009149
2054.0,1.0,72.0,1982.0,14.27,15.23,15.59,16.54,17.64,1.0118,1.01055
2054.0,2.0,72.0,1982.0,15.5,16.44,16.86,18.17,19.37,1.008681,1.007729
2055.0,0.0,73.0,1982.0,14.26,15.23,15.58,16.52,17.69,1.011439,1.010025
2055.0,1.0,73.0,1982.0,13.66,14.63,14.96,15.73,16.85,1.013165,1.011562
2055.0,2.0,73.0,1982.0,14.87,15.83,16.21,17.32,18.54,1.009687,1.008471
2056.0,0.0,74.0,1982.0,13.64,14.62,14.95,15.7,16.9,1.012444,1.010706
2056.0,1.0,74.0,1982.0,13.04,14.03,14.34,14.93,16.08,1.014069,1.012125
2056.0,2.0,74.0,1982.0,14.24,15.21,15.57,16.48,17.72,1.010799,1.009275
2057.0,0.0,75.0,1982.0,13.01,14.0,14.31,14.89,16.11,1.01417,1.011958
2057.0,1.0,75.0,1982.0,12.42,13.42,13.7,14.13,15.31,1.016136,1.013633
2057.0,2.0,75.0,1982.0,13.61,14.59,14.92,15.66,16.92,1.012187,1.010274
2058.0,0.0,76.0,1982.0,12.39,13.39,13.67,14.09,15.34,1.015683,1.013001
